ID,Dataset,Ship ID,SHIPTYPE,TYPE,DETAILED TYPE,Name,CPA time,Rain,Temperature,Wind,Sea state,Rain state
1,A,1,59,Special Craft,Anchor Handling Vessel,MAERSK PACER,150,0,25.4,2.7,2,No rain
2,A,2,50,Special Craft,Pilot Vessel,PILOT 10,150,0,26.1,8.1,4,No rain
3,A,3,59,Special Craft,Offshore Supply Ship,KAN TAN 302,82,0,23.9,4.6,3,No rain
4,A,4,70,Cargo,Ore Carrier,SINOGLORY,150, - , - , - ,7,Very Heavy
5,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,23.3,3.6,2,No rain
6,A,6,50,Special Craft,Pilot Vessel,PILOT 20,150,0,29.3,5.8,3,No rain
7,A,6,50,Special Craft,Pilot Vessel,PILOT 20,71,0,27.1,5.7,3,No rain
8,A,7,70,Cargo,Ro-Ro/Container Carrier,GRANDE ANGOLA,150,0,23.4,4,2,No rain
9,A,8,80,Tanker,Oil/Chemical Tanker,FAIRCHEM COPPER,150,0,26.2,4.3,2,No rain
10,A,9,70,Cargo,Bulk Carrier,GDYNIA,150,0,33.1,5.6,3,No rain
11,A,10,80,Tanker,Oil/Chemical Tanker,CHEM SPARK,150,0,24.2,6.2,3,No rain
12,A,11,70,Cargo,Bulk Carrier,THREE SASKIAS,150,0,26.7,2.9,2,No rain
13,A,12,70,Cargo,Container Ship,MSC SILVIA,150,0,25.2,7.7,4,No rain
14,A,13,70,Cargo,Bulk Carrier,IVORY GULL,150,0,25.8,10,5,No rain
15,A,14,70,Cargo,Bulk Carrier,FEDRA.GR,150,0,25.3,2,1,No rain
16,A,15,70,Cargo,Bulk Carrier,LABRADOR,150,0,26,4.9,3,No rain
17,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,24,2,1,No rain
18,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,27.9,3.9,2,No rain
19,A,17,50,Special Craft,Pilot Vessel,RED I,150,0,25.7,7.5,4,No rain
20,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,27.4,5.2,3,No rain
21,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,24.3,4.4,2,No rain
22,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,25.4,4.6,3,No rain
23,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,25.1,6.8,3,No rain
24,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,26.3,8.1,4,No rain
25,A,19,50,Special Craft,Pilot Vessel,PILOT 12,150,0,24.8,3.8,2,No rain
26,A,20,59,Special Craft,Offshore Supply Ship,GH NAVIGATOR,72,0,23.1,2.6,2,No rain
27,A,21,30,Fishing,Fishing Vessel,REI DA GLORIA G,150,0,19.2,7.3,4,No rain
28,A,22,80,Tanker,Crude Oil Tanker,EAGLE SAN ANTONIO,70,0.4,18.3,3.5,2,Light
29,A,19,50,Special Craft,Pilot Vessel,PILOT 12,150,0,19.8,11.2,5,No rain
30,A,18,50,Special Craft,Pilot Vessel,PILOT 14,132,0,17.1,5.5,3,No rain
31,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,20.9,8.1,4,No rain
32,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,22.7, - ,7,No rain
33,A,16,50,Special Craft,Pilot Vessel,PILOT 08,121,0,21.3,8.9,4,No rain
34,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,17,4.3,2,No rain
35,A,23,70,Cargo,Bulk Carrier,MYKONOS SEAS,144,0,17,4.7,3,No rain
36,A,24,70,Cargo,Bulk Carrier,INDIGO BREEZE,94,0.4,19.1,9.2,4,Light
37,A,25,70,Cargo,Container Ship,LOG IN POLARIS,150,0,22.5,3.6,2,No rain
38,A,26,31,Tug,Tug,TS INCRIVEL,130,0,17,5.1,3,No rain
39,A,27,70,Cargo,General Cargo,BBC EMSLAND,150,0,19.4, - ,7,No rain
40,A,20,59,Special Craft,Offshore Supply Ship,GH NAVIGATOR,150,0,21.7,6.8,3,No rain
